steamid64,player_id,oz_id,current_name,c1,c7,c31,c180,c_all,first_hit_utc,last_hit_utc
76561198083460639,4111,4075,ItsUber,0,0,0,0,0,,
76561198345900420,4112,4076,sucwubz,0,0,0,1,1,2025-07-11 14:06:09,2025-07-11 14:06:09
76561199242216237,4225,4189,lennyyy,0,0,0,0,0,,
76561199051355747,4226,4190,fish?,0,0,0,0,0,,
76561198812647663,4227,4191,Indecency,0,0,0,0,0,,
76561198229941432,4228,4192,yates,0,0,0,0,0,,
76561198201446722,4229,4193,Ch3wiesteve1,0,0,0,0,0,,
76561198809692099,4230,4194,Four48pm,0,0,0,0,0,,
76561199080788069,4231,4195,Yönky,0,0,0,0,0,,
76561198163080974,4232,4196,Klownnn,0,0,0,0,0,,
76561198368267699,4233,4197,07MDAH,0,0,0,0,0,,
76561197961610421,4234,4198,one8seven,0,0,0,0,0,,
76561198955819855,4235,4199,monkey        .,0,0,0,0,0,,
76561198019322078,4236,4200,bOmO,0,0,0,0,30,2013-01-27 18:38:52,2021-11-30 08:42:10
76561199277317248,4237,4201,Hannie,0,0,0,0,0,,
76561198027033926,4238,4202,zhern,0,4,4,11,258,2020-07-31 20:26:35,2025-09-18 18:56:02
76561198305999722,4239,4203,kamek,0,0,0,0,0,,
76561197979044464,4240,4204,NeG,0,0,0,0,0,,
76561198178303843,4354,4318,murder!,0,0,0,0,0,,
76561198304105258,4355,4319,finzz,0,0,0,0,1,2021-07-06 01:04:38,2021-07-06 01:04:38
76561198948183007,4356,4320,Rouva Lautan,0,0,0,0,0,,
76561198069760169,4357,4321,wormwh0re,0,0,0,0,0,,
76561198402744887,4358,4322,TarzyD,0,0,0,0,0,,
76561198848523318,4359,4323,Expresso,0,0,0,0,0,,
76561198357108008,4360,4324,SeaPencil,0,0,0,0,0,,
76561198046911616,4361,4325,tracker ˄˅ lft,0,0,0,3,36,2015-08-28 22:56:27,2025-08-08 00:41:53
76561198060458259,4362,4326,zeboab,0,0,0,0,0,,
76561198110566656,4363,4327,Moist,0,0,0,0,0,,
76561198439382132,4364,4328,hasty,0,0,0,0,0,,
76561198405259036,4365,4329,Banno,0,0,0,0,0,,
76561199467638194,4366,4330,888companions,0,0,0,0,0,,
76561198196975897,4367,4331,Rach,0,0,0,0,11,2019-10-29 14:15:43,2023-02-09 13:46:28
76561197998672284,4368,4332,Leeroy,0,0,0,0,0,,
76561199037763836,4369,4333,well off to visit your mother,0,0,0,0,0,,
76561199388029472,4482,4446,croppy,0,0,0,2,24,2023-09-12 09:27:41,2025-07-23 07:39:24
76561199439508788,4483,4447,weezer,0,0,0,0,0,,
76561198150293480,4484,4448,remu,0,0,0,0,0,,
76561198037151024,4485,4449,CrownTiger,0,0,0,0,0,,
76561198006459867,4486,4450,Shivu,0,0,0,0,0,,
76561199024624434,4487,4451,snowy steel [HF],0,0,0,0,0,,
76561198299475261,4488,4452,the,0,0,0,0,2,2023-10-18 07:43:18,2023-10-18 08:51:40
76561199164159880,4489,4453,Ｃｒａｖｙ,0,0,0,0,0,,
76561199171436009,4490,4454,DoN,0,0,0,0,2,2022-12-09 09:30:52,2023-01-20 07:39:29
76561198069490363,4491,4455,gotaki alt,0,0,0,0,29,2017-02-12 07:34:27,2019-10-11 09:58:28
76561198153397177,4492,4456,Hasaan LG,0,0,0,0,0,,
76561198973884159,4493,4457,RainnFoxer,0,0,0,3,15,2022-06-23 13:35:18,2025-06-29 09:42:50
76561198984387837,4494,4458,[GN92] Cha1r,1,2,8,77,262,2022-07-15 05:45:20,2025-09-18 13:41:44
76561198051020829,4495,4459,azeroy,0,0,0,0,1,2014-07-04 06:56:39,2014-07-04 06:56:39
76561198091732557,4496,4460,Cookie_,0,0,0,0,139,2016-01-29 09:33:40,2024-05-14 18:15:32
76561199422361258,4853,4817,froglvvr,0,0,0,2,2,2025-05-24 09:54:05,2025-07-29 10:33:37
76561199190836504,4854,4818,BillNyeTheAussieSpy,0,0,0,0,1,2023-11-26 09:10:00,2023-11-26 09:10:00
76561199037714979,4855,4819,JohnJohnVonJohn,0,0,0,0,0,,
76561199077750651,4856,4820,Le_Sploingus(lgbtqia+ rights),0,0,0,0,0,,
76561198056073231,4857,4821,SeedolfH,0,0,0,0,0,,
76561198326367459,4858,4822,MosbongoWekwegee,0,0,0,0,0,,
76561198844348511,4859,4823,Spark,0,0,0,0,0,,
76561198157802492,4860,4824,Yamio,0,0,0,0,0,,
76561198060895220,4861,4825,[lime_rotten],0,0,0,0,1,2023-10-15 01:53:09,2023-10-15 01:53:09
76561198844330940,4862,4826,tyler,0,0,0,0,0,,
76561199434655958,4863,4827,Jay (Dubious Creature),0,0,0,0,0,,
76561198864310714,4864,4828,dollware,0,0,0,0,3,2019-02-16 14:21:02,2019-05-23 18:56:36
76561198918453808,4865,4829,Verbatos,0,0,0,0,0,,
76561198361402892,4866,4830,SAKKU #TigerRise,0,0,0,0,112,2018-10-15 13:24:54,2025-01-09 14:22:45
76561198886335531,4867,4831,catwif,0,0,0,18,176,2019-02-02 13:58:00,2025-07-02 14:36:59
76561198837462035,4980,4944,myro pain,0,0,0,0,0,,
76561198809011070,4981,4945,Tuna Maestro,0,0,0,0,0,,
76561199088722080,4982,4946,fetter9,0,0,0,0,8,2023-07-03 16:21:37,2024-11-07 19:32:18
76561198328739194,4983,4947,mr steal your burger,0,0,0,0,5,2021-12-05 15:33:42,2023-10-15 16:46:06
76561198442704860,4984,4948,BananaCat,0,0,0,0,0,,
76561199089797619,4985,4949,Acceonit,0,0,0,0,4,2024-03-03 19:20:09,2024-08-17 17:05:24
76561199033147752,4986,4950,IEatFryingPans,0,0,0,0,0,,
76561197962560262,4987,4951,mindkRYSTALINHO'.,0,0,0,0,0,,
76561199119190911,4988,4952,jkc_S,0,0,0,1,9,2024-03-10 03:31:52,2025-06-13 10:57:20
76561198354285516,4989,4953,Lequil,0,0,0,0,0,,
76561199084414649,4990,4954,GNL HamletEspacial,0,0,0,0,0,,
76561197991274571,4991,4955,horns,0,0,0,0,0,,
76561198050114034,4992,4956,Coldbloody,0,0,0,0,1,2014-09-10 10:50:19,2014-09-10 10:50:19
76561198046140274,4993,4957,Gibune,0,0,0,0,0,,
76561199168966726,4994,4958,2006 Honda Civic Gaming,0,0,0,0,0,,
76561199151458742,4995,4959,pavkin,0,0,2,7,50,2024-01-13 14:19:18,2025-09-07 14:22:43
76561198819647754,5107,5071,ScoutedScout,0,0,0,0,0,,
76561199672889583,5108,5072,odepasioppab,0,0,0,0,0,,
76561199180160378,5109,5073,endd,0,0,0,0,0,,
76561198888127161,5110,5074,Super Awesome tf2!!,0,0,0,0,0,,
76561198325655601,5111,5075,[GT] Dapper,0,0,1,11,19,2024-12-08 13:53:51,2025-08-24 15:50:28
76561198008164149,5112,5076,jR.,0,0,0,0,8,2014-05-10 19:57:28,2024-10-22 14:24:21
76561198305080905,5113,5077,Peepo,0,0,0,0,0,,
76561198367634603,5114,5078,Koala,0,0,0,0,109,2018-04-02 13:12:52,2020-12-29 12:19:29
76561199221969574,5115,5079,Fanny,0,0,0,0,0,,
76561198118694696,5116,5080,G.3.L,0,0,0,0,0,,
76561198389852292,5117,5081,mun,0,0,0,0,4,2023-07-04 15:05:08,2024-03-31 22:09:43
76561198009311069,5118,5082,yumps,0,0,0,0,0,,
76561198011894334,5119,5083,Raf,0,0,0,0,0,,
76561198155517702,5120,5084,Nugget,0,0,0,0,0,,
76561198019731106,5121,5085,highspeed demo pan,0,0,0,0,0,,
76561198098604889,5122,5086,2skai,0,0,0,0,11,2016-12-09 08:24:17,2018-03-22 10:21:02
76561198953258378,5123,5087,JeepersPeepers,0,0,0,0,0,,
76561198054101306,5236,5200,Sbeve,0,0,0,0,2,2014-02-01 13:05:26,2014-04-20 07:57:59
76561198452084500,5237,5201,Cashmere,0,0,0,0,0,,
76561198313256038,5238,5202,TerraBones,0,0,0,0,0,,
76561198824392355,5239,5203,CodySchwabFan2009,0,0,0,0,0,,
76561199433607526,5240,5204,pooping),0,0,0,9,39,2022-12-19 07:42:37,2025-08-08 17:09:59
76561198281996350,5241,5205,Sev,0,0,0,0,1,2024-11-18 07:09:54,2024-11-18 07:09:54
76561199472822906,5242,5206,Late Crusader,0,0,0,0,0,,
76561198017156385,5243,5207,MSI-TRI WIZARD CUP WINNER,0,0,0,0,0,,
76561199103168245,5244,5208,Mercicrux,0,0,1,2,3,2024-12-15 13:10:30,2025-08-29 10:34:38
76561198992500258,5245,5209,ylloriza1267,0,0,0,0,0,,
76561198324325592,5246,5210,vejnysCZ,0,0,0,0,0,,
76561198319320341,5247,5211,sinclairian,0,0,0,0,0,,
76561197990828254,5248,5212,roflcopter,0,0,0,0,0,,
76561199195594797,5249,5213,Uncle Dane wannabe,0,0,0,0,0,,
76561198281550491,5250,5214,Melt,0,0,0,0,3,2024-11-29 14:52:47,2024-12-20 14:21:58
76561198964118931,5251,5215,freaky ahh doctor (LFT Spy),0,0,0,0,0,,
76561198254802111,5364,5328,a small green dot,0,0,0,0,1,2018-08-08 12:58:22,2018-08-08 12:58:22
76561198220474499,5365,5329,Mango101,0,0,0,0,0,,
76561198069915820,5058,5022,nick,0,0,0,0,11,2014-12-17 12:00:43,2015-03-04 10:12:41
76561198989078420,5059,5023,Fwan,0,0,0,0,8,2024-03-08 14:35:54,2024-04-25 11:46:41
76561198260039591,5171,5135,ANML,0,0,0,0,1,2025-03-04 08:58:04,2025-03-04 08:58:04
76561198111411298,5172,5136,providence,0,0,0,0,1,2024-11-22 06:32:42,2024-11-22 06:32:42
76561198056281663,5173,5137,p0rtaL,0,0,0,0,0,,
76561198061616455,5174,5138,Dinoclaire101,0,0,0,0,0,,
76561198279222978,5175,5139,Verydarklord,0,0,0,0,0,,
76561198288973026,5176,5140,AuroraEchoes,0,0,0,0,0,,
76561198013117218,5177,5141,Powersurge Proot #FixTF2,0,0,0,0,0,,
76561198402701761,5178,5142,Glasy,0,0,0,0,0,,
76561198859236021,5179,5143,B4SIC,0,0,0,0,0,,
76561198194556421,5180,5144,Insert,0,0,0,0,0,,
76561199220723034,5181,5145,lft nc demo,0,0,0,0,7,2024-04-12 00:28:12,2024-09-29 21:08:29
76561198884915762,5182,5146,-S1reX,0,0,0,4,10,2024-07-03 19:47:05,2025-08-06 11:39:10
76561199078498874,5183,5147,Nazareth <3,0,0,0,0,0,,
76561198219926077,5184,5148,fromunda,0,0,0,0,0,,
76561198866346130,5185,5149,Taythin,0,0,0,2,17,2022-04-14 20:33:13,2025-04-22 17:17:01
76561198946898233,5186,5150,julunggul,0,0,0,0,22,2021-10-15 14:57:39,2025-01-22 10:40:09
76561199164754319,5187,5151,Starfall,0,0,0,0,0,,
76561198096630758,5299,5263,Log,0,0,0,0,0,,
76561199091006734,5300,5264,S0ldat,0,0,0,0,0,,
76561198076109483,5301,5265,pepper,0,0,0,0,0,,
76561198074423158,5302,5266,Awgonin,0,0,0,0,0,,
76561198072864037,5303,5267,Suggie,0,0,0,0,0,,
76561198029320773,5304,5268,lacy avenue ୨୧,0,0,0,0,6,2017-04-22 08:19:39,2025-02-25 03:41:31
76561199310747293,5305,5269,Brock,0,0,0,0,0,,
76561198048016664,5306,5270,Hobby_Sr,0,0,0,0,0,,
76561198036068455,5307,5271,TrickE,0,0,0,0,0,,
76561198168144326,5308,5272,Mad?,0,0,0,0,0,,
76561198857355459,5309,5273,Grindr Level 10 Steve,0,0,0,0,0,,
76561198078825458,5310,5274,kimjo,0,0,0,0,0,,
76561198074105831,5311,5275,Jehong,0,0,0,0,0,,
76561198412353895,5312,5276,Gosu,0,0,0,3,3,2025-08-12 05:20:05,2025-08-12 05:31:51
76561198060474595,5313,5277,r4ngaa,0,0,0,0,1,2025-03-07 14:11:16,2025-03-07 14:11:16
76561199681905933,5314,5278,Oldwanka,0,0,0,0,0,,
76561198057831171,5315,5279,#1 Morrissey Fan,0,0,0,0,0,,
76561198309744207,5428,5424,Mistydreamm,0,0,0,0,0,,
76561199005591075,5429,5425,wysm,0,2,4,4,22,2020-07-20 21:02:41,2025-09-14 19:13:28
76561199466699330,5430,5426,PlagueRa8,0,0,0,0,0,,
76561197992750102,5431,5427,kyam,0,0,0,0,0,,
76561198141852251,5432,5428,Amph,0,0,0,0,0,,
76561198056344157,5433,5429,OuttaThyme,0,0,0,0,0,,
76561199384799830,5434,5430,Demonikyu,0,0,0,0,0,,
76561198274583924,5435,5431,Vax,0,0,0,0,0,,
76561199086603767,5436,5432,eLLLLLLLLLᵢₑ,0,0,0,0,0,,
76561199121844503,5437,5433,The Girl From Planet 024,0,0,0,0,0,,
76561198353213912,5438,5434,Slinkiii,0,0,0,0,0,,
76561198020323794,5439,5435,June (she/her),0,0,0,0,0,,
76561199257835343,5440,5436,skal,0,0,0,0,0,,
76561198106621308,5441,5437,osmosis bones,0,0,0,0,0,,
76561199643666262,5442,5438,the_real_potatolord,0,0,0,0,0,,
76561197990864242,5443,5439,Pierce,0,0,0,0,0,,
76561198132641506,5556,5552,AshyE2,0,0,0,0,0,,
76561198977348621,5557,5553,lethey,0,0,0,0,0,,
76561198202766407,5558,5554,shuko,0,0,0,0,0,,
76561198165588807,5559,5555,cesil,0,0,0,0,0,,
76561198156852291,5560,5556,2.2,0,0,0,0,0,,
76561198060605806,5561,5557,CrossfireCam,0,0,0,0,0,,
76561198136127797,5562,5558,c r a k i d,0,0,0,0,0,,
76561198041295483,5563,5559,robret,0,0,0,0,0,,
76561198250791650,5564,5560,g1ven,0,0,0,0,0,,
76561199477818533,5565,5561,peeler,0,0,0,0,0,,
76561198989379621,5566,5562,falcon,0,0,0,0,0,,
76561198244927456,5567,5563,바냐의보호막주머니,0,0,0,0,0,,
76561198299875038,5568,5564,Borgir,0,0,0,0,0,,
76561198196703279,5569,5565,wuh oh,0,0,0,0,0,,
76561198073438873,5570,5566,heal darling,0,0,0,0,0,,
76561198307776265,5571,5567,Archwood,0,0,0,0,3,2018-07-10 10:33:12,2018-07-21 07:27:42
76561199493191107,5572,5568,TheTeamMate,0,0,0,0,0,,
76561198228913912,5685,5681,Immanuel Kant,0,0,0,0,0,,
76561198214351613,5366,5330,Athena,0,0,0,0,0,,
76561198049954127,5367,5331,BustaChime,0,0,0,0,1,2024-10-05 15:19:15,2024-10-05 15:19:15
76561198977722492,5368,5332,Oob,0,0,0,12,14,2024-06-08 01:32:36,2025-08-10 01:04:51
76561198385624950,5369,5333,Appcap,0,0,0,2,9,2023-11-25 03:36:16,2025-08-14 18:38:33
76561199091886156,5370,5334,Captain Sigma!,0,0,0,0,1,2025-02-01 10:37:01,2025-02-01 10:37:01
76561198034154646,5371,5335,Wadsworth,0,0,0,0,0,,
76561198994478643,5372,5336,Awaytae,0,0,0,0,0,,
76561199193850955,5373,5337,azhiladhipurnama,0,0,0,0,0,,
76561199244144369,5374,5338,Heavens,0,0,0,0,0,,
76561198311249413,5375,5339,LITTLE,0,0,0,0,0,,
76561198061717026,5376,5340,gigi,0,0,0,6,131,2014-02-17 20:49:15,2025-07-19 22:45:57
76561198045844620,5377,5341,THE WOODS,0,0,0,0,0,,
76561198121923489,5378,5342,chino moreno stan twitter,0,0,0,0,0,,
76561199441546557,5379,5343,Paddy,0,0,0,0,0,,
76561198412329672,5492,5488,qb,0,0,7,25,80,2024-10-16 16:15:21,2025-09-11 18:53:56
76561198375363670,5493,5489,Isaac,0,0,0,0,0,,
76561198093835609,5494,5490,drose,0,0,0,0,0,,
76561198862644280,5495,5491,Krill Bill,0,0,0,0,0,,
76561198417133583,5496,5492,fleep,0,0,0,0,0,,
76561198988453977,5497,5493,gragasonetrick,0,0,0,0,0,,
76561198081070585,5498,5494,shuriken (ALT),0,0,0,0,0,,
76561198045676366,5499,5495,BlastibatoR,0,0,0,0,0,,
76561198934642177,5500,5496,17ricegrains,0,0,0,0,0,,
76561198090373450,5501,5497,phee,0,0,0,0,0,,
76561198304239429,5502,5498,spoon (postal pummeler fan),0,0,0,0,0,,
76561199522671688,5503,5499,!RTD (EXTRA jolly this month!),0,0,0,0,0,,
76561199563278400,5504,5500,Tsunami :),0,0,0,0,0,,
76561198142504953,5505,5501,Sinz,0,0,0,0,0,,
76561198145173597,5506,5502,ynz,0,0,0,0,11,2021-11-17 03:29:50,2025-01-12 04:58:42
76561198135571099,5507,5503,TBWOTMSWAPO,0,0,0,0,0,,
76561198086917496,5621,5617,X14,0,0,0,0,6,2015-07-01 01:18:28,2017-12-18 13:22:46
76561198303081758,5622,5618,cv_firee,0,0,0,31,204,2023-06-21 03:46:01,2025-07-21 04:12:44
76561198321340436,5623,5619,Crysky,0,0,0,0,0,,
76561199453377641,5624,5620,Hank,0,0,0,22,57,2024-06-19 04:27:28,2025-05-26 09:46:22
76561199175766242,5625,5621,i like chocolate,0,0,0,0,0,,
76561198152297274,5626,5622,tanavast,0,0,0,0,27,2019-07-30 02:04:20,2024-02-19 03:29:39
76561199078685629,5627,5623,GalaxyDoge72,0,0,0,0,0,,
76561198435913909,5628,5624,brick,0,0,0,0,0,,
76561199023253065,5629,5625,GLaDOS447,0,0,0,0,0,,
76561199215257553,5630,5626,Sex Sniper,0,0,0,0,0,,
76561199247543604,5631,5627,Saul GoodMan,0,0,0,0,0,,
76561199038898989,5632,5628,Krashan,0,0,0,0,0,,
76561199115131615,5633,5629,M69,0,0,0,0,0,,
76561199291270245,5634,5630,E_win12345,0,0,0,0,0,,
76561198359258933,5635,5631,hailey_,0,0,0,0,0,,
76561199542515570,5636,5632,Funny Guy,0,0,0,0,0,,
76561198870749181,5637,5633,A-Train,0,0,0,0,0,,
76561198281129319,5748,5744,AC39,0,0,0,0,0,,
76561198006486483,5749,5745,12 O BLOCK,0,0,0,0,0,,
76561198355333388,5750,5746,✨SilvAR✨,0,0,1,1,1,2025-08-22 13:04:05,2025-08-22 13:04:05
76561199232150439,5751,5747,snowyAthlon,0,0,0,0,0,,
76561199567245889,5752,5748,White,0,0,0,0,0,,
76561199066483489,5753,5749,Jacks Medicine,0,0,0,0,0,,
76561199516381193,5754,5750,Jackaks,0,2,9,55,56,2025-03-17 13:09:10,2025-09-15 17:10:21
76561198307345409,5755,5751,flare,0,0,0,0,0,,
76561199175245960,5756,5752,frankenstein,0,0,0,0,0,,
76561199242516121,5757,5753,Fiw,0,0,0,0,0,,
76561197999761588,5758,5754,TheEyCallMeEngiee,0,0,0,0,0,,
76561199213258390,5759,5755,fudge,0,0,0,0,0,,
76561198096630953,5760,5756,Ham man,0,0,0,0,0,,
76561198987258650,5761,5757,senek,0,0,0,0,0,,
76561199172856762,5762,5758,LIMON_GAMER,0,0,0,0,0,,
76561198992539935,5763,5759,halpyyyyy,0,0,0,0,0,,
76561199295211733,5764,5760,sshunko,0,0,0,0,0,,
76561198125261443,5877,5873,wile,0,0,0,0,15,2016-11-26 04:54:08,2022-01-21 04:50:21
76561199121312942,5878,5874,nopoly,0,0,0,0,0,,
76561198370283133,5879,5875,zulvan,0,0,0,1,1,2025-04-11 02:45:09,2025-04-11 02:45:09
76561199097828775,5880,5876,Lord Brick,0,0,0,0,0,,
76561198289977979,5881,5877,Tony Baloney,0,0,0,0,0,,
76561198275426498,4497,4461,window,0,0,0,0,58,2022-07-31 14:51:55,2024-07-28 14:19:59
76561198847548240,4627,4591,wine13,0,0,0,0,0,,
76561198877649728,4628,4592,Mask,0,0,0,0,0,,
76561198170188198,4629,4593,homes inc,0,0,0,0,0,,
76561198097382371,4630,4594,valerys,0,0,0,0,0,,
76561198115616526,4631,4595,bonginhaler,0,0,0,0,0,,
76561198313687945,4632,4596,Purple75776,0,0,0,0,0,,
76561199488023673,4633,4597,magnet,0,0,0,0,0,,
76561198021311308,4634,4598,waves,0,0,0,0,1,2023-09-01 13:12:23,2023-09-01 13:12:23
76561198032088585,4635,4599,teeheekat,0,0,0,0,0,,
76561198127697875,4636,4600,Yinsoo,0,0,0,0,2,2020-05-31 17:44:36,2020-07-06 19:29:32
76561198335558513,4637,4601,Lele,0,0,0,0,0,,
76561199466954890,4638,4602,MedSlayer69,0,0,0,0,0,,
76561199094059296,4639,4603,Clash Royale Dark Prince  (Real),0,0,0,0,0,,
76561199101487957,4640,4604,119,0,0,0,0,0,,
76561199130853984,4641,4605,IamNotPossible,0,0,0,0,0,,
76561199488839000,4642,4606,lemmyloon123,0,0,0,0,0,,
76561198232734212,4756,4720,MintyCrusader,0,0,0,0,0,,
76561198058333621,4757,4721,Loathesome Pilk Drinker,0,0,0,0,0,,
76561198163570075,4758,4722,troze,0,0,0,0,0,,
76561198420634375,4759,4723,OllyDaGreat,0,0,0,0,0,,
76561199465911148,4760,4724,pizzapi110,0,0,0,0,0,,
76561198159024709,4761,4725,bpd beautful princess disorder,0,0,0,0,0,,
76561198810365366,4762,4726,cake,0,0,0,0,0,,
76561198124632801,4763,4727,scrahcaZ,0,0,0,0,0,,
76561199011086094,4764,4728,(1)scrahcaZ,0,0,0,0,0,,
76561198141557973,4765,4729,Slopp,0,0,0,0,0,,
76561198123667142,4766,4730,CrispyNuggets,0,0,0,0,0,,
76561198373348948,4767,4731,alec.priest,0,0,0,0,0,,
76561198373984107,4768,4732,RussTY,0,0,0,0,16,2021-05-24 11:54:07,2024-12-26 12:22:36
76561198141749778,4769,4733,Sic,0,0,0,0,0,,
76561198157061948,4770,4734,farcry,0,0,0,0,0,,
76561198098501571,4771,4735,NollReed,0,0,0,0,0,,
76561198904933247,4884,4848,CO_Moment,0,0,0,0,1,2023-11-22 08:21:23,2023-11-22 08:21:23
76561198027443214,4885,4849,McLooven,0,0,0,0,0,,
76561198815743405,4886,4850,Forgettable,0,0,0,0,0,,
76561199547047650,4887,4851,hunoke,0,0,0,0,1,2024-01-12 04:13:09,2024-01-12 04:13:09
76561198206510452,4888,4852,ThatLittleDude,0,0,0,0,0,,
76561198875446733,4889,4853,NeonSpuds,0,0,0,0,0,,
76561198131713257,4890,4854,onan,0,0,0,0,0,,
76561198069885286,4891,4855,PC2D,0,0,0,0,0,,
76561198798663154,4892,4856,Reetwheat,0,0,0,0,0,,
76561198033475102,4893,4857,todd,0,0,0,1,14,2024-08-17 15:28:23,2025-04-10 17:51:34
76561198060389699,4894,4858,bobb0,0,0,0,2,60,2015-03-28 03:22:19,2025-04-14 15:24:18
76561198297937467,4895,4859,CartoonLad,0,0,0,0,0,,
76561198049385008,4896,4860,kafka1920,0,0,0,0,1,2024-11-13 11:03:27,2024-11-13 11:03:27
76561198061128112,4897,4861,7ambo,0,0,0,0,0,,
76561198242033358,4898,4862,Mr.Otist,0,0,0,0,0,,
76561198084890757,4899,4863,Benpl,0,0,0,2,2,2025-04-23 20:27:13,2025-04-23 20:29:23
76561198072382387,5011,4975,ban me,0,0,0,0,0,,
76561198101187664,5012,4976,GreenistFalcon,0,0,0,0,0,,
76561198836503513,5013,4977,Lovely,0,0,0,0,5,2024-10-30 17:49:07,2025-03-02 13:38:39
76561198200955590,5014,4978,BAD,0,0,0,0,1,2024-05-09 13:46:49,2024-05-09 13:46:49
76561198161465467,5015,4979,13,0,0,0,0,3,2024-01-18 17:31:29,2025-01-11 13:28:49
76561198816817995,5016,4980,rubidus,0,0,0,0,0,,
76561198070688101,5017,4981,ege bamyasi,0,0,0,0,4,2018-07-13 20:58:02,2021-01-27 03:56:54
76561198818756104,5018,4982,Professional Pumpkin Pie,0,0,0,0,0,,
76561198355083366,5019,4983,AlezMatt,0,0,0,0,1,2024-03-23 15:38:31,2024-03-23 15:38:31
76561198446283223,5020,4984,ASHI ASHI,0,0,0,0,127,2022-07-23 01:11:25,2025-02-07 03:04:01
76561199026331289,5021,4985,Bon Bon,0,0,0,0,0,,
76561199223138846,5022,4986,bulle,0,0,0,0,0,,
76561198093079335,5023,4987,M0NTY,0,0,0,0,0,,
76561199502677834,5024,4988,hazethescitz,0,0,0,0,0,,
76561198036689632,5025,4989,soahk,0,0,0,0,0,,
76561199233228760,5026,4990,drowzee,0,0,0,0,0,,
76561198074363659,5027,4991,grayboy,0,0,0,0,0,,
76561198311094005,5139,5103,IceyCactus,0,0,0,0,0,,
76561198084395565,5140,5104,Pon,0,0,0,0,0,,
76561198283819515,5141,5105,MrCOCONUT,0,0,0,0,0,,
76561198845610722,3311,3275,hitze,0,0,0,0,0,,
76561198126461836,3312,3276,TimeCola,0,0,0,0,0,,
76561198246891674,3313,3277,quenterz,0,0,0,0,13,2019-05-24 16:41:01,2020-08-22 23:11:16
76561198115333881,3314,3278,hydrababa,0,0,0,0,7,2019-02-03 18:52:28,2022-07-19 12:38:45
76561198321449141,3315,3279,FreezeLight,0,0,0,0,24,2018-06-29 14:46:49,2023-11-06 21:48:32
76561198806818368,3316,3280,redd,0,0,0,0,1,2021-10-06 08:51:10,2021-10-06 08:51:10
76561198227271128,3317,3281,Shirauu,0,0,0,0,0,,
76561197961469458,3318,3282,randombytes,0,0,0,0,0,,
76561198043806614,3319,3283,nephew,0,0,0,0,8,2021-08-08 14:40:02,2022-02-02 05:11:12
76561198167358745,3432,3396,Spud,0,0,0,0,88,2016-11-18 12:46:45,2024-10-03 14:49:31
76561198167100637,3433,3397,emo,0,0,0,0,1,2023-09-22 13:49:16,2023-09-22 13:49:16
76561198075294392,3434,3398,fany,0,0,1,18,76,2020-09-07 14:25:59,2025-08-24 17:55:21
76561198184691178,3435,3399,k1ng,0,0,0,0,19,2021-05-06 01:09:06,2022-06-30 03:50:57
76561197998633220,3436,3400,c1mpLe,0,0,0,0,0,,
76561198049526120,3437,3401,dome,0,0,0,0,0,,
76561198397586107,3438,3402,奇子,0,0,0,0,0,,
76561198305979455,3439,3403,kyo,0,0,0,0,0,,
76561198394787270,3440,3404,Prealpha,0,0,0,0,6,2023-01-26 03:32:11,2024-04-08 01:55:17
76561198359509787,3441,3405,Mythril,0,0,0,0,1,2021-02-06 05:27:16,2021-02-06 05:27:16
76561198041572892,3442,3406,Assitins,0,0,0,0,0,,
76561198312741335,3443,3407,Will,0,0,0,0,38,2020-11-06 04:01:48,2023-10-26 05:46:12
76561198970819395,3444,3408,quacked,0,0,0,0,1,2021-06-14 01:06:13,2021-06-14 01:06:13
76561198077512503,3445,3409,Papa Dragon,0,0,0,0,0,,
76561198069470826,3446,3410,Xx_P00PKN1F3_xX,0,0,0,0,0,,
76561198105955109,3447,3411,BIG FLUFFY CATZ,0,0,0,0,0,,
76561198054822368,3448,3412,ThePooPooPeePeeMan_xX,0,0,0,0,0,,
76561198343520318,3560,3524,POPTART,0,0,0,0,22,2017-09-30 03:26:30,2023-12-17 03:26:17
76561198126823015,3561,3525,bonito.,0,0,0,0,0,,
76561198260420177,3562,3526,Clashe alt,0,0,0,0,16,2017-06-29 15:06:38,2020-12-16 14:19:19
76561198065780627,3563,3527,DD,0,0,0,0,0,,
76561198296103313,3564,3528,kutaken,0,0,0,0,0,,
76561198044577645,3565,3529,lyuiop,0,0,0,0,0,,
76561198117151882,3566,3530,Josh Robbins,0,0,0,0,0,,
76561198939558155,3567,3531,Ta5K,0,0,0,3,85,2019-10-28 01:21:31,2025-04-30 03:08:43
76561198980617364,3568,3532,rocketracc27,0,0,0,0,0,,
76561198203803181,3569,3533,DEVILS,0,0,0,0,11,2018-03-20 05:42:29,2023-04-10 11:33:55
76561198076738954,3570,3534,SKIÞ,0,0,0,0,0,,
76561198042409394,3571,3535,bring back BTS meal,0,0,0,0,0,,
76561198091402920,3572,3536,Cambo,0,0,0,0,4,2015-05-01 13:24:46,2015-12-22 01:12:00
76561198209498353,3573,3537,mcdongle,0,0,0,0,0,,
76561199113192688,3574,3538,Scout guy,0,0,0,0,0,,
76561198888814370,3575,3539,duhsk,0,0,0,0,0,,
76561199084367254,3576,3540,proton,0,0,0,0,3,2024-05-15 10:38:35,2024-05-31 07:32:18
76561198049797809,3691,3655,tax collector,0,0,0,0,0,,
